date,productId,basePrice,finalPrice,stock,alertLevel,sales,predictedDemand
2025-10-01,P1001,2999.00,2999.00,100,GREEN,10,0.00
2025-10-02,P1001,2999.00,2999.00,85,GREEN,15,0.00
2025-10-03,P1001,2999.00,2999.00,73,GREEN,12,0.00
2025-10-04,P1001,2999.00,2999.00,55,GREEN,18,0.00
2025-10-05,P1001,2999.00,2999.00,35,GREEN,20,0.00
2025-10-06,P1001,2899.00,2899.00,21,GREEN,14,0.00
2025-10-07,P1001,2899.00,9012.55,5,CRITICAL,16,16.67
2025-10-07_next,P1001,2899.00,9012.55,5,CRITICAL,0,16.67
2025-10-01,P1002,5999.00,5999.00,50,GREEN,8,0.00
2025-10-02,P1002,5999.00,5999.00,40,GREEN,10,0.00
2025-10-03,P1002,5999.00,12132.48,28,GREEN,12,10.00
2025-10-03_next,P1002,5999.00,12132.48,28,GREEN,0,10.00
